id,device,timestamp,HIGH_ACTIVITY_INTERVALS,LOW_ACTIVITY_INTERVALS,TOTAL_INTERVALS
97ab485e-62ce-4bba-bd71-149749db274b-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336979821,1,2,6
97ab485e-62ce-4bba-bd71-149749db274b-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336979932,0,3,15
f06aa612-b430-40c6-8e00-82640b108e22-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336977412,0,3,15
f06aa612-b430-40c6-8e00-82640b108e22-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336977532,2,1,15
f06aa612-b430-40c6-8e00-82640b108e22-8,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336977652,5,2,15
f06aa612-b430-40c6-8e00-82640b108e22-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336977772,0,13,15
f06aa612-b430-40c6-8e00-82640b108e22-15,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336977892,0,0,15
f06aa612-b430-40c6-8e00-82640b108e22-21,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336978012,3,8,15
f06aa612-b430-40c6-8e00-82640b108e22-24,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336978146,0,0,1
f06aa612-b430-40c6-8e00-82640b108e22-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336978252,8,4,15
f06aa612-b430-40c6-8e00-82640b108e22-32,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336978372,5,7,15
f06aa612-b430-40c6-8e00-82640b108e22-35,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336978492,5,2,15
f06aa612-b430-40c6-8e00-82640b108e22-40,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336978612,0,0,15
f06aa612-b430-40c6-8e00-82640b108e22-44,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336978732,3,1,15
f06aa612-b430-40c6-8e00-82640b108e22-46,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336978852,4,3,15
f06aa612-b430-40c6-8e00-82640b108e22-50,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336978972,4,6,15
f06aa612-b430-40c6-8e00-82640b108e22-54,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336979103,1,0,4
